player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0037098,Samori Toure,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,1.3,DEN
00-0037098,Samori Toure,WR,2023,14,0,0,0.0,0,0.0,0,0.0,0,2,4,22.0,0,4.2,NYG
00-0037098,Samori Toure,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,CAR
00-0037098,Samori Toure,WR,2023,17,0,0,0.0,0,0.0,0,0.0,0,1,1,-6.0,0,0.4,MIN
00-0037120,Tyler Goodson,RB,2023,13,0,0,0.0,0,0.0,0,0.0,0,2,2,11.0,0,3.1,TEN
00-0037120,Tyler Goodson,RB,2023,14,0,0,0.0,0,0.0,0,0.0,0,1,1,-2.0,0,0.8,CIN
00-0037120,Tyler Goodson,RB,2023,15,0,0,0.0,0,0.0,11,69.0,0,2,2,10.0,0,9.9,PIT
00-0037120,Tyler Goodson,RB,2023,16,0,0,0.0,0,0.0,1,15.0,0,1,2,15.0,0,4.0,ATL
00-0037120,Tyler Goodson,RB,2023,17,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.3,LV
00-0037120,Tyler Goodson,RB,2023,18,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,HOU
00-0037132,Britain Covey,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,NYG
00-0037132,Britain Covey,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,3,5,35.0,0,6.5,NYG
00-0037156,Irvin Charles,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NE
00-0037157,Bam Knight,RB,2023,3,0,0,0.0,0,0.0,3,13.0,0,0,0,0.0,0,1.3,ATL
00-0037157,Bam Knight,RB,2023,5,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,CAR
00-0037197,Isiah Pacheco,RB,2023,1,0,0,0.0,0,0.0,8,23.0,0,4,4,31.0,0,9.4,DET
00-0037197,Isiah Pacheco,RB,2023,2,0,0,0.0,0,0.0,12,70.0,0,1,2,0.0,0,8.0,JAX
00-0037197,Isiah Pacheco,RB,2023,3,0,0,0.0,0,0.0,15,62.0,1,2,3,16.0,0,15.8,CHI
00-0037197,Isiah Pacheco,RB,2023,4,0,0,0.0,0,0.0,20,115.0,1,3,3,43.0,0,24.8,NYJ
00-0037197,Isiah Pacheco,RB,2023,5,0,0,0.0,0,0.0,16,55.0,1,1,1,9.0,0,13.4,MIN
00-0037197,Isiah Pacheco,RB,2023,6,0,0,0.0,0,0.0,16,62.0,0,6,6,36.0,0,15.8,DEN
00-0037197,Isiah Pacheco,RB,2023,7,0,0,0.0,0,0.0,13,32.0,0,4,4,28.0,1,16.0,LAC
00-0037197,Isiah Pacheco,RB,2023,8,0,0,0.0,0,0.0,8,40.0,0,3,4,-3.0,0,6.7,DEN
00-0037197,Isiah Pacheco,RB,2023,9,0,0,0.0,0,0.0,16,66.0,0,0,1,0.0,0,6.6,MIA
00-0037197,Isiah Pacheco,RB,2023,11,0,0,0.0,0,0.0,19,89.0,0,1,1,2.0,0,10.1,PHI
00-0037197,Isiah Pacheco,RB,2023,12,0,0,0.0,0,0.0,15,55.0,2,5,5,34.0,0,25.9,LV
00-0037197,Isiah Pacheco,RB,2023,13,0,0,0.0,0,0.0,18,110.0,1,3,4,13.0,0,21.3,GB
00-0037197,Isiah Pacheco,RB,2023,16,0,0,0.0,0,0.0,11,26.0,1,4,4,0.0,0,10.6,LV
00-0037197,Isiah Pacheco,RB,2023,17,0,0,0.0,0,0.0,18,130.0,0,7,7,35.0,1,29.5,CIN
00-0037197,Isiah Pacheco,RB,2023,19,0,0,0.0,0,0.0,24,89.0,1,1,1,-1.0,0,15.8,MIA
00-0037197,Isiah Pacheco,RB,2023,20,0,0,0.0,0,0.0,15,97.0,1,1,1,14.0,0,18.1,BUF
00-0037197,Isiah Pacheco,RB,2023,21,0,0,0.0,0,0.0,24,68.0,1,4,4,14.0,0,18.2,BAL
00-0037197,Isiah Pacheco,RB,2023,22,0,0,0.0,0,0.0,18,59.0,0,6,6,33.0,0,13.2,SF
00-0037216,Justyn Ross,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,1.6,DET
00-0037216,Justyn Ross,WR,2023,3,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CHI
00-0037216,Justyn Ross,WR,2023,5,0,0,0.0,0,0.0,0,0.0,0,2,4,28.0,0,4.8,MIN
00-0037216,Justyn Ross,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,1.2,LV
00-0037216,Justyn Ross,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,2,4,17.0,0,3.7,LAC
00-0037228,Jaylen Warren,RB,2023,1,0,0,0.0,0,0.0,3,6.0,0,5,6,12.0,0,6.8,SF
00-0037228,Jaylen Warren,RB,2023,2,0,0,0.0,0,0.0,6,20.0,0,4,6,66.0,0,12.6,CLE
00-0037228,Jaylen Warren,RB,2023,3,0,0,0.0,0,0.0,8,29.0,0,3,4,23.0,0,8.2,LV
00-0037228,Jaylen Warren,RB,2023,4,0,0,0.0,0,0.0,8,29.0,0,6,6,26.0,0,11.5,HOU
00-0037228,Jaylen Warren,RB,2023,5,0,0,0.0,0,0.0,9,40.0,0,3,3,39.0,0,10.9,BAL
00-0037228,Jaylen Warren,RB,2023,7,0,0,0.0,0,0.0,6,32.0,1,1,2,-1.0,0,10.1,LA
00-0037228,Jaylen Warren,RB,2023,8,0,0,0.0,0,0.0,5,19.0,0,4,5,19.0,0,7.8,JAX
00-0037228,Jaylen Warren,RB,2023,9,0,0,0.0,0,0.0,11,88.0,0,3,3,25.0,0,14.3,TEN
00-0037228,Jaylen Warren,RB,2023,10,0,0,0.0,0,0.0,15,101.0,1,2,4,9.0,0,19.0,GB
00-0037228,Jaylen Warren,RB,2023,11,0,0,0.0,0,0.0,9,129.0,1,3,3,16.0,0,23.5,CLE
00-0037228,Jaylen Warren,RB,2023,12,0,0,0.0,0,0.0,13,49.0,0,3,3,13.0,0,7.2,CIN
00-0037228,Jaylen Warren,RB,2023,13,0,0,0.0,0,0.0,9,59.0,0,1,3,-4.0,0,6.5,ARI
00-0037228,Jaylen Warren,RB,2023,14,0,0,0.0,0,0.0,7,11.0,0,4,5,29.0,0,8.0,NE
00-0037228,Jaylen Warren,RB,2023,15,0,0,0.0,0,0.0,10,40.0,0,5,6,28.0,0,11.8,IND
00-0037228,Jaylen Warren,RB,2023,16,0,0,0.0,0,0.0,8,24.0,0,5,6,30.0,0,10.4,CIN
00-0037228,Jaylen Warren,RB,2023,17,0,0,0.0,0,0.0,13,75.0,1,4,4,23.0,0,19.8,SEA
00-0037228,Jaylen Warren,RB,2023,18,0,0,0.0,0,0.0,9,33.0,0,5,5,17.0,0,8.0,BAL
00-0037228,Jaylen Warren,RB,2023,19,0,0,0.0,0,0.0,8,38.0,0,2,2,16.0,0,7.4,BUF
00-0037238,Drake London,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CAR
00-0037238,Drake London,WR,2023,2,0,0,0.0,0,0.0,0,0.0,0,6,8,67.0,1,18.7,GB
00-0037238,Drake London,WR,2023,3,0,0,0.0,0,0.0,0,0.0,0,2,6,31.0,0,5.1,DET
00-0037238,Drake London,WR,2023,4,0,0,0.0,0,0.0,0,0.0,0,3,7,28.0,1,11.8,JAX
00-0037238,Drake London,WR,2023,5,1,1,22.0,0,0.0,0,0.0,0,6,9,78.0,0,14.68,HOU
00-0037238,Drake London,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,9,12,125.0,0,21.5,WAS
00-0037238,Drake London,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,6,7,54.0,0,11.4,TB
00-0037238,Drake London,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,5,7,55.0,0,10.5,TEN
00-0037238,Drake London,WR,2023,10,0,0,0.0,0,0.0,0,0.0,0,3,4,36.0,0,6.6,ARI
00-0037238,Drake London,WR,2023,12,0,0,0.0,0,0.0,0,0.0,0,5,7,91.0,0,14.1,NO
00-0037238,Drake London,WR,2023,13,0,0,0.0,0,0.0,0,0.0,0,1,5,8.0,0,1.8,NYJ
00-0037238,Drake London,WR,2023,14,0,0,0.0,0,0.0,0,0.0,0,10,11,172.0,0,29.2,TB
00-0037238,Drake London,WR,2023,15,0,0,0.0,0,0.0,0,0.0,0,2,3,24.0,0,4.4,CAR
00-0037238,Drake London,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,3,4,39.0,0,6.9,IND
00-0037238,Drake London,WR,2023,17,0,0,0.0,0,0.0,0,0.0,0,4,10,56.0,0,9.6,CHI
00-0037238,Drake London,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,4,9,41.0,0,8.1,NO
00-0037239,Chris Olave,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,8,10,112.0,0,19.2,TEN
00-0037239,Chris Olave,WR,2023,2,0,0,0.0,0,0.0,0,0.0,0,6,11,86.0,0,14.6,CAR
00-0037239,Chris Olave,WR,2023,3,0,0,0.0,0,0.0,0,0.0,0,8,11,104.0,0,18.4,GB
00-0037239,Chris Olave,WR,2023,4,0,0,0.0,0,0.0,0,0.0,0,1,6,4.0,0,1.4,TB
00-0037239,Chris Olave,WR,2023,5,0,0,0.0,0,0.0,0,0.0,0,2,5,12.0,1,9.2,NE
00-0037239,Chris Olave,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,7,10,96.0,0,16.6,HOU
00-0037239,Chris Olave,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,7,15,57.0,0,12.7,JAX
00-0037239,Chris Olave,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,5,9,46.0,0,9.6,IND
00-0037239,Chris Olave,WR,2023,9,0,0,0.0,0,0.0,0,0.0,0,6,8,46.0,1,16.6,CHI
00-0037239,Chris Olave,WR,2023,10,0,0,0.0,0,0.0,0,0.0,0,6,9,94.0,1,21.4,MIN
00-0037239,Chris Olave,WR,2023,12,0,0,0.0,0,0.0,0,0.0,0,7,9,114.0,0,18.4,ATL
00-0037239,Chris Olave,WR,2023,13,0,0,0.0,0,0.0,0,0.0,0,5,8,119.0,0,16.9,DET
00-0037239,Chris Olave,WR,2023,14,0,0,0.0,0,0.0,0,0.0,0,4,5,28.0,1,12.8,CAR
00-0037239,Chris Olave,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,9,13,123.0,0,23.3,LA
00-0037239,Chris Olave,WR,2023,17,0,0,0.0,0,0.0,0,0.0,0,3,6,26.0,0,5.6,TB
00-0037239,Chris Olave,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,3,3,56.0,1,14.6,ATL
00-0037240,Jameson Williams,WR,2023,5,0,0,0.0,0,0.0,0,0.0,0,2,3,2.0,0,2.2,CAR
00-0037240,Jameson Williams,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,2,3,53.0,1,13.3,TB
00-0037240,Jameson Williams,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,0,6,0.0,0,0.0,BAL
00-0037240,Jameson Williams,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,2,3,16.0,0,3.6,LV
00-0037240,Jameson Williams,WR,2023,10,0,0,0.0,0,0.0,0,0.0,0,2,2,18.0,0,3.8,LAC
00-0037240,Jameson Williams,WR,2023,11,0,0,0.0,0,0.0,0,0.0,0,2,3,44.0,1,12.4,CHI
00-0037240,Jameson Williams,WR,2023,12,0,0,0.0,0,0.0,0,0.0,0,2,3,51.0,0,7.1,GB
00-0037240,Jameson Williams,WR,2023,13,0,0,0.0,0,0.0,1,19.0,1,1,1,11.0,0,10.0,NO
00-0037240,Jameson Williams,WR,2023,14,0,0,0.0,0,0.0,1,4.0,0,0,2,0.0,0,0.4,CHI
00-0037240,Jameson Williams,WR,2023,15,0,0,0.0,0,0.0,0,0.0,0,4,7,47.0,0,8.7,DEN
00-0037240,Jameson Williams,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,5,6,43.0,0,9.3,MIN
00-0037240,Jameson Williams,WR,2023,17,0,0,0.0,0,0.0,1,6.0,0,2,3,69.0,0,9.5,DAL
00-0037240,Jameson Williams,WR,2023,19,0,0,0.0,0,0.0,0,0.0,0,2,2,19.0,0,3.9,LA
00-0037240,Jameson Williams,WR,2023,20,0,0,0.0,0,0.0,0,0.0,0,2,4,35.0,0,5.5,TB
00-0037240,Jameson Williams,WR,2023,21,0,0,0.0,0,0.0,1,42.0,1,2,3,25.0,1,20.7,SF
00-0037247,George Pickens,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,5,7,36.0,0,8.6,SF
00-0037247,George Pickens,WR,2023,2,0,0,0.0,0,0.0,0,0.0,0,4,10,127.0,1,22.7,CLE
00-0037247,George Pickens,WR,2023,3,0,0,0.0,0,0.0,0,0.0,0,4,6,75.0,0,11.5,LV
00-0037247,George Pickens,WR,2023,4,0,0,0.0,0,0.0,0,0.0,0,3,7,25.0,0,5.5,HOU
00-0037247,George Pickens,WR,2023,5,0,0,0.0,0,0.0,1,16.0,0,6,10,130.0,1,26.6,BAL
00-0037247,George Pickens,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,5,8,107.0,0,15.7,LA
00-0037247,George Pickens,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,1,5,22.0,1,9.2,JAX
00-0037247,George Pickens,WR,2023,9,0,0,0.0,0,0.0,0,0.0,0,2,5,-1.0,0,1.9,TEN
00-0037247,George Pickens,WR,2023,10,0,0,0.0,0,0.0,0,0.0,0,3,4,45.0,0,7.5,GB
00-0037247,George Pickens,WR,2023,11,0,0,0.0,0,0.0,1,-1.0,0,4,6,38.0,0,7.7,CLE
00-0037247,George Pickens,WR,2023,12,0,0,0.0,0,0.0,0,0.0,0,3,5,58.0,0,8.8,CIN
00-0037247,George Pickens,WR,2023,13,0,0,0.0,0,0.0,0,0.0,0,4,5,86.0,0,12.6,ARI
00-0037247,George Pickens,WR,2023,14,0,0,0.0,0,0.0,0,0.0,0,5,6,19.0,0,6.9,NE
00-0037247,George Pickens,WR,2023,15,0,0,0.0,0,0.0,0,0.0,0,3,7,47.0,0,7.7,IND
00-0037247,George Pickens,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,4,6,195.0,2,35.5,CIN
00-0037247,George Pickens,WR,2023,17,0,0,0.0,0,0.0,0,0.0,0,7,9,131.0,0,20.1,SEA
00-0037247,George Pickens,WR,2023,18,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.3,BAL
00-0037247,George Pickens,WR,2023,19,0,0,0.0,0,0.0,1,15.0,0,5,11,50.0,0,9.5,BUF
00-0037248,James Cook,RB,2023,1,0,0,0.0,0,0.0,12,46.0,0,4,6,17.0,0,10.3,NYJ
00-0037248,James Cook,RB,2023,2,0,0,0.0,0,0.0,17,123.0,0,4,4,36.0,0,19.9,LV
00-0037248,James Cook,RB,2023,3,0,0,0.0,0,0.0,15,98.0,0,2,3,14.0,0,13.2,WAS
00-0037248,James Cook,RB,2023,4,0,0,0.0,0,0.0,12,29.0,1,1,1,48.0,0,14.7,MIA
00-0037248,James Cook,RB,2023,5,0,0,0.0,0,0.0,5,-4.0,0,3,4,25.0,0,5.1,JAX
00-0037248,James Cook,RB,2023,6,0,0,0.0,0,0.0,14,71.0,0,0,0,0.0,0,7.1,NYG
00-0037248,James Cook,RB,2023,7,0,0,0.0,0,0.0,13,56.0,0,3,3,46.0,1,19.2,NE
00-0037248,James Cook,RB,2023,8,0,0,0.0,0,0.0,14,67.0,0,1,1,6.0,0,8.3,TB
00-0037248,James Cook,RB,2023,9,0,0,0.0,0,0.0,6,20.0,0,4,4,19.0,0,7.9,CIN
00-0037248,James Cook,RB,2023,10,0,0,0.0,0,0.0,12,109.0,0,2,2,11.0,0,12.0,DEN
00-0037248,James Cook,RB,2023,11,0,0,0.0,0,0.0,17,73.0,0,3,4,29.0,1,19.2,NYJ
00-0037248,James Cook,RB,2023,12,0,0,0.0,0,0.0,16,43.0,0,6,7,57.0,0,16.0,PHI
00-0037248,James Cook,RB,2023,14,0,0,0.0,0,0.0,10,58.0,0,5,5,83.0,1,25.1,KC
00-0037248,James Cook,RB,2023,15,0,0,0.0,0,0.0,25,179.0,1,2,3,42.0,1,36.1,DAL
00-0037248,James Cook,RB,2023,16,0,0,0.0,0,0.0,20,70.0,0,0,0,0.0,0,5.0,LAC
00-0037248,James Cook,RB,2023,17,0,0,0.0,0,0.0,16,48.0,0,1,3,-4.0,0,5.4,NE
00-0037248,James Cook,RB,2023,18,0,0,0.0,0,0.0,13,36.0,0,3,4,16.0,0,8.2,MIA
00-0037248,James Cook,RB,2023,19,0,0,0.0,0,0.0,18,79.0,0,4,4,5.0,0,12.4,PIT
00-0037248,James Cook,RB,2023,20,0,0,0.0,0,0.0,18,61.0,0,4,5,21.0,0,12.2,KC
00-0037252,Greg Dulcich,TE,2023,1,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,0,4.2,LV
00-0037252,Greg Dulcich,TE,2023,6,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,1.3,KC
00-0037256,Rachaad White,RB,2023,1,0,0,0.0,0,0.0,17,39.0,0,2,2,10.0,0,6.9,MIN
00-0037256,Rachaad White,RB,2023,2,0,0,0.0,0,0.0,17,73.0,1,5,5,30.0,0,21.3,CHI
00-0037256,Rachaad White,RB,2023,3,0,0,0.0,0,0.0,14,38.0,0,3,3,24.0,0,7.2,PHI
00-0037256,Rachaad White,RB,2023,4,0,0,0.0,0,0.0,15,56.0,0,3,3,22.0,0,10.8,NO
00-0037256,Rachaad White,RB,2023,6,0,0,0.0,0,0.0,7,26.0,0,3,4,12.0,0,6.8,DET
00-0037256,Rachaad White,RB,2023,7,0,0,0.0,0,0.0,13,34.0,0,6,6,65.0,0,15.9,ATL
00-0037256,Rachaad White,RB,2023,8,0,0,0.0,0,0.0,9,39.0,0,7,7,70.0,0,17.9,BUF
00-0037256,Rachaad White,RB,2023,9,0,0,0.0,0,0.0,20,73.0,2,4,4,46.0,0,27.9,HOU
00-0037256,Rachaad White,RB,2023,10,0,0,0.0,0,0.0,20,51.0,0,2,3,47.0,1,17.8,TEN
00-0037256,Rachaad White,RB,2023,11,0,0,0.0,0,0.0,9,30.0,1,6,7,28.0,0,17.8,SF
00-0037256,Rachaad White,RB,2023,12,0,0,0.0,0,0.0,15,100.0,0,2,2,10.0,0,13.0,IND
00-0037256,Rachaad White,RB,2023,13,0,0,0.0,0,0.0,20,84.0,1,3,5,22.0,0,19.6,CAR
00-0037256,Rachaad White,RB,2023,14,0,0,0.0,0,0.0,25,102.0,0,2,2,33.0,1,21.5,ATL
00-0037256,Rachaad White,RB,2023,15,0,0,0.0,0,0.0,21,89.0,0,2,2,50.0,1,21.9,GB
00-0037256,Rachaad White,RB,2023,16,0,0,0.0,0,0.0,20,39.0,1,6,7,38.0,0,19.7,JAX
00-0037256,Rachaad White,RB,2023,17,0,0,0.0,0,0.0,11,42.0,0,4,4,24.0,0,8.6,NO
00-0037256,Rachaad White,RB,2023,18,0,0,0.0,0,0.0,19,75.0,0,4,4,18.0,0,13.3,CAR
00-0037256,Rachaad White,RB,2023,19,0,0,0.0,0,0.0,18,72.0,0,1,3,3.0,0,8.5,PHI
00-0037256,Rachaad White,RB,2023,20,0,0,0.0,0,0.0,9,55.0,0,4,5,36.0,1,19.1,DET
00-0037257,David Bell,WR,2023,1,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CIN
00-0037257,David Bell,WR,2023,2,0,0,0.0,0,0.0,0,0.0,0,3,3,27.0,0,5.7,PIT
00-0037257,David Bell,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,1,3,6.0,0,1.6,SF
00-0037257,David Bell,WR,2023,12,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,DEN
00-0037257,David Bell,WR,2023,13,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,3.2,LA
00-0037257,David Bell,WR,2023,14,0,0,0.0,0,0.0,0,0.0,0,1,3,41.0,1,11.1,JAX
00-0037257,David Bell,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,1.6,HOU
00-0037257,David Bell,WR,2023,17,0,0,0.0,0,0.0,0,0.0,0,2,3,7.0,0,2.7,NYJ
00-0037257,David Bell,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,4,4,68.0,2,22.8,CIN
00-0037257,David Bell,WR,2023,19,0,0,0.0,0,0.0,0,0.0,0,8,8,54.0,0,13.4,HOU
00-0037258,Dameon Pierce,RB,2023,1,0,0,0.0,0,0.0,11,38.0,0,2,3,9.0,0,6.7,BAL
00-0037258,Dameon Pierce,RB,2023,2,0,0,0.0,0,0.0,15,31.0,0,2,3,4.0,0,5.5,IND
00-0037258,Dameon Pierce,RB,2023,3,0,0,0.0,0,0.0,14,31.0,1,3,3,28.0,0,14.9,JAX
00-0037258,Dameon Pierce,RB,2023,4,0,0,0.0,0,0.0,24,81.0,0,1,2,27.0,0,11.8,PIT
00-0037258,Dameon Pierce,RB,2023,5,0,0,0.0,0,0.0,20,66.0,0,1,1,16.0,0,9.2,ATL
00-0037258,Dameon Pierce,RB,2023,6,0,0,0.0,0,0.0,13,34.0,0,0,0,0.0,0,3.4,NO
00-0037258,Dameon Pierce,RB,2023,8,0,0,0.0,0,0.0,12,46.0,0,0,0,0.0,0,4.6,CAR
00-0037258,Dameon Pierce,RB,2023,12,0,0,0.0,0,0.0,5,14.0,0,1,1,4.0,0,2.8,JAX
00-0037258,Dameon Pierce,RB,2023,13,0,0,0.0,0,0.0,15,41.0,1,0,0,0.0,0,10.1,DEN
00-0037258,Dameon Pierce,RB,2023,14,0,0,0.0,0,0.0,4,9.0,0,1,1,-2.0,0,1.7,NYJ
00-0037258,Dameon Pierce,RB,2023,15,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.3,TEN
00-0037258,Dameon Pierce,RB,2023,16,0,0,0.0,0,0.0,3,6.0,0,1,2,10.0,0,8.6,CLE
00-0037258,Dameon Pierce,RB,2023,17,0,0,0.0,0,0.0,8,16.0,0,1,1,5.0,0,3.1,TEN
00-0037258,Dameon Pierce,RB,2023,19,0,0,0.0,0,0.0,3,0.0,0,0,0,0.0,0,0.0,CLE
00-0037261,Khalil Shakir,WR,2023,2,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,1,8.1,LV
00-0037261,Khalil Shakir,WR,2023,3,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,1.5,WAS
00-0037261,Khalil Shakir,WR,2023,4,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,MIA
00-0037261,Khalil Shakir,WR,2023,5,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,2.1,JAX
00-0037261,Khalil Shakir,WR,2023,6,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,2.3,NYG
00-0037261,Khalil Shakir,WR,2023,7,0,0,0.0,0,0.0,0,0.0,0,4,4,35.0,0,7.5,NE
00-0037261,Khalil Shakir,WR,2023,8,0,0,0.0,0,0.0,0,0.0,0,6,6,92.0,0,15.2,TB
00-0037261,Khalil Shakir,WR,2023,9,0,0,0.0,0,0.0,0,0.0,0,4,4,57.0,0,9.7,CIN
00-0037261,Khalil Shakir,WR,2023,10,0,0,0.0,0,0.0,0,0.0,0,1,2,24.0,0,3.4,DEN
00-0037261,Khalil Shakir,WR,2023,11,0,0,0.0,0,0.0,0,0.0,0,3,4,115.0,1,20.5,NYJ
00-0037261,Khalil Shakir,WR,2023,12,0,0,0.0,0,0.0,0,0.0,0,3,5,47.0,0,7.7,PHI
00-0037261,Khalil Shakir,WR,2023,14,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,2.2,KC
00-0037261,Khalil Shakir,WR,2023,15,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,DAL
00-0037261,Khalil Shakir,WR,2023,16,0,0,0.0,0,0.0,0,0.0,0,3,3,45.0,0,7.5,LAC
00-0037261,Khalil Shakir,WR,2023,17,0,0,0.0,0,0.0,1,10.0,0,4,4,39.0,0,8.9,NE
00-0037261,Khalil Shakir,WR,2023,18,0,0,0.0,0,0.0,0,0.0,0,6,6,105.0,0,16.5,MIA
00-0037261,Khalil Shakir,WR,2023,19,0,0,0.0,0,0.0,0,0.0,0,3,3,31.0,1,12.1,PIT
00-0037261,Khalil Shakir,WR,2023,20,0,0,0.0,0,0.0,0,0.0,0,7,9,44.0,1,17.4,KC
00-0037263,Tyler Allgeier,RB,2023,1,0,0,0.0,0,0.0,15,75.0,2,3,3,19.0,0,24.4,CAR
00-0037263,Tyler Allgeier,RB,2023,2,0,0,0.0,0,0.0,16,48.0,0,0,0,0.0,0,4.8,GB
00-0037263,Tyler Allgeier,RB,2023,3,0,0,0.0,0,0.0,7,12.0,0,2,3,17.0,0,4.9,DET
00-0037263,Tyler Allgeier,RB,2023,4,0,0,0.0,0,0.0,7,16.0,0,1,2,-4.0,0,2.2,JAX
00-0037263,Tyler Allgeier,RB,2023,5,0,0,0.0,0,0.0,17,40.0,0,0,1,0.0,0,6.0,HOU
00-0037263,Tyler Allgeier,RB,2023,6,0,0,0.0,0,0.0,13,51.0,0,0,1,0.0,0,5.1,WAS
00-0037263,Tyler Allgeier,RB,2023,7,0,0,0.0,0,0.0,21,59.0,0,3,3,53.0,0,14.2,TB
00-0037263,Tyler Allgeier,RB,2023,8,0,0,0.0,0,0.0,8,31.0,0,0,0,0.0,0,3.1,TEN
00-0037263,Tyler Allgeier,RB,2023,9,0,0,0.0,0,0.0,12,39.0,1,2,3,-9.0,0,11.0,MIN
00-0037263,Tyler Allgeier,RB,2023,10,0,0,0.0,0,0.0,9,31.0,0,1,1,7.0,0,4.8,ARI
00-0037263,Tyler Allgeier,RB,2023,12,0,0,0.0,0,0.0,10,64.0,0,0,0,0.0,0,6.4,NO
00-0037263,Tyler Allgeier,RB,2023,13,0,0,0.0,0,0.0,8,26.0,0,0,0,0.0,0,2.6,NYJ
00-0037263,Tyler Allgeier,RB,2023,14,0,0,0.0,0,0.0,9,40.0,0,0,0,0.0,0,4.0,TB
00-0037263,Tyler Allgeier,RB,2023,15,0,0,0.0,0,0.0,14,45.0,0,1,1,6.0,0,6.1,CAR
00-0037263,Tyler Allgeier,RB,2023,16,0,0,0.0,0,0.0,9,69.0,1,1,1,19.0,0,15.8,IND
00-0037263,Tyler Allgeier,RB,2023,17,0,0,0.0,0,0.0,5,13.0,0,1,1,75.0,1,15.8,CHI
00-0037263,Tyler Allgeier,RB,2023,18,0,0,0.0,0,0.0,6,24.0,0,3,3,10.0,0,6.4,NO
00-0037267,Jerome Ford,RB,2023,1,0,0,0.0,0,0.0,15,36.0,0,0,0,0.0,0,3.6,CIN
00-0037267,Jerome Ford,RB,2023,2,0,0,0.0,0,0.0,16,106.0,0,3,4,25.0,1,24.1,PIT
00-0037267,Jerome Ford,RB,2023,3,0,0,0.0,0,0.0,10,18.0,1,2,3,33.0,1,19.1,TEN
00-0037267,Jerome Ford,RB,2023,4,0,0,0.0,0,0.0,9,26.0,0,5,6,19.0,0,9.5,BAL
00-0037267,Jerome Ford,RB,2023,6,0,0,0.0,0,0.0,17,84.0,0,2,2,7.0,0,11.1,SF
00-0037267,Jerome Ford,RB,2023,7,0,0,0.0,0,0.0,11,74.0,1,2,4,20.0,0,17.4,IND
